Site,Date,Obsevers,uniqueID,Herbivores,Plot,Transect,Distance,Cover.Uncover,Entered.by,Entered.on,acaspp,aceneg,acesac,achmil,ambart,andger,anecan,anevir,astcan,avesat,bapalb,boucur,brieup,broine,carbic,carspp,carvul,cercan,cerspp,chafas,chealb,cicmac,cirspp,concan,corser,dalpur,daucar,denspp,descan,echpal,elycan,elyspp,elyvir,eriann,ericon,eryyuc,eupmac,galbor,geuspp,glehed,gletri,hacvir,junspp,lacser,lepden,lescap,lonspp,medlup,moralb,muhsch,oenspp,oxastr,pendig,phyvir,poapra,polper,pruspp,ratpin,rhacat,rudhir,rumcri,schsco,setfab,setspp,solcan,solrig,sonspp,sornut,spocla,symeri,symlan,taroff,trispp,ulmpum,unkfrb,unkgra,unkmon,unkwdy,urtdio,verper,viosor,vitspp
Oakridge,7-Sep-19,"HR,SA",53farcover,no,5,3,far,cover,SA,22-Sep-19,0.1,0,6,0,0,12.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.1,0,0,0,0.5,0,0,35,0,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"HR,SA",54faruncover,no,5,4,far,uncover,SA,22-Sep-19,0,0,0,0,0,70,0,0,0,0,0,0,3,0,0,0,0,0,0,0.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"HR,SA",61farcover,no,6,1,far,cover,SA,22-Sep-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,80,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"HR,SA",62farcover,no,6,2,far,cover,SA,22-Sep-19,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,45,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Oakridge,7-Sep-19,"HR,SA",63faruncover,no,6,3,far,uncover,SA,22-Sep-19,0,0,0,0,0,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"HR,SA",64faruncover,no,6,4,far,uncover,SA,22-Sep-19,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0.5,0,0,30,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"HR,SA",71faruncover,no,7,1,far,uncover,SA,22-Sep-19,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"HR,SA",72farcover,no,7,2,far,cover,SA,22-Sep-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,35,0,8,0,12,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"HR,SA",73farcover,no,7,3,far,cover,SA,22-Sep-19,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,30,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"HR,SA",74faruncover,no,7,4,far,uncover,SA,22-Sep-19,0,0,0,0,0,80,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,1.5,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"LS,ND",51farcover,no,5,1,far,cover,SA,22-Sep-19,0,0,0,0,0.1,80,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"LS,ND",52faruncover,no,5,2,far,uncover,SA,22-Sep-19,0,0,0,0,0,25,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"LS,ND",53faruncover,no,5,3,far,uncover,SA,22-Sep-19,0.1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,50,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"LS,ND",54farcover,no,5,4,far,cover,SA,22-Sep-19,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"LS,ND",61faruncover,no,6,1,far,uncover,SA,22-Sep-19,0,0,0,0,0,35,0,0,0,0,0,0,0.1,0,0,0,0,0,0,4,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.1,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"LS,ND",62faruncover,no,6,2,far,uncover,SA,22-Sep-19,0.1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,75,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"LS,ND",63farcover,no,6,3,far,cover,SA,22-Sep-19,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,90,0,0,8,0,0.1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"LS,ND",64farcover,no,6,4,far,cover,SA,22-Sep-19,0.5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,0,0,0,50,0,0,10,0,3,0,8,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"LS,ND",71farcover,no,7,1,far,cover,SA,22-Sep-19,0.5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,27,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0.5,0,0,0,4,0,0,55,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,6,0,0,0,0,1,0,0,0
Oakridge,7-Sep-19,"LS,ND",72faruncover,no,7,2,far,uncover,SA,22-Sep-19,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"LS,ND",73faruncover,no,7,3,far,uncover,SA,22-Sep-19,1,0,0,0,0,3,30,0,0,0,0,0,1,0,0,0,2,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,85,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"LS,ND",74farcover,no,7,4,far,cover,SA,22-Sep-19,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,20,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0.1,0,0
Oakridge,8-Sep-19,"HR,SA",21faruncover,yes,2,1,far,uncover,SA,22-Sep-19,0.1,0,0,0,0,55,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,40,0,0,3,0,0,0,0,0,0.5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"HR,SA",22faruncover,yes,2,2,far,uncover,SA,22-Sep-19,0,0.1,0,0,0,75,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0.5,0,2,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"HR,SA",23faruncover,yes,2,3,far,uncover,SA,22-Sep-19,0,0,0,0,0,65,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"HR,SA",24farcover,yes,2,4,far,cover,SA,22-Sep-19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,25,0,0,0,0,0,0,3,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"HR,SA",31farcover,yes,3,1,far,cover,SA,22-Sep-19,0,0,0,0,0,8,0,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,55,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"HR,SA",32faruncover,yes,3,2,far,uncover,SA,22-Sep-19,0.5,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1.5,0,0,0,3,0,0,30,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"HR,SA",33faruncover,yes,3,3,far,uncover,SA,22-Sep-19,0,0.5,0,0,0,45,0,0,0,0,0,0,0.5,0,0,0,4,0,0,1.5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,22,0,0,0,0,0,0,2,0,0,0.5,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"HR,SA",34farcover,yes,3,4,far,cover,SA,22-Sep-19,0,0,0,0,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"HR,SA",41faruncover,yes,4,1,far,uncover,SA,22-Sep-19,0,0,0,0,0,40,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"HR,SA",42farcover,yes,4,2,far,cover,SA,22-Sep-19,0.5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,70,0,1,0,55,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"HR,SA",43farcover,yes,4,3,far,cover,SA,22-Sep-19,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"HR,SA",44faruncover,yes,4,4,far,uncover,SA,22-Sep-19,0.1,0,0,0,0.1,55,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0.5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"HR,SA",81farcover,no,8,1,far,cover,SA,22-Sep-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,80,0,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"HR,SA",82faruncover,no,8,2,far,uncover,SA,22-Sep-19,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,8,0,0,0,0,0,8,3,0,1.5,0,0,1,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"HR,SA",83farcover,no,8,3,far,cover,SA,22-Sep-19,0,0.5,0,0,0,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0.5,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,20,0,0,0,45,0,0,0,0,0.5,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"HR,SA",84faruncover,no,8,4,far,uncover,SA,22-Sep-19,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2.5,0,0,0,5,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,2
Oakridge,8-Sep-19,LS,21farcover,yes,2,1,far,cover,SA,22-Sep-19,0.1,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0.1,7,0,0,0,0,0,0,0,0,5,0,0,70,0,0,0,0,0,0,0.5,0,0,6,1,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,LS,42nearuncover,yes,4,2,near,uncover,SA,24-Sep-19,6,0,0,0,0,15,0,3,0,0,0,0,0.5,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,35,0,0,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0.1,0,0,0,0,0,7,0,2,0,6,2,0,0,0,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,LS,43faruncover,yes,4,3,far,uncover,SA,22-Sep-19,0,0,0,0,0,60,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
Oakridge,8-Sep-19,LS,43nearcover,yes,4,3,near,cover,SA,24-Sep-19,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,LS,44farcover,yes,4,4,far,cover,SA,22-Sep-19,0,0,0,0,0,45,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,20,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,LS,44nearcover,yes,4,4,near,cover,SA,24-Sep-19,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,0.5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,LS,51nearuncover,no,5,1,near,uncover,SA,24-Sep-19,0.5,0,0,0,0,45,0,0,0,0,0,0,8,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,LS,52nearcover,no,5,2,near,cover,SA,24-Sep-19,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,LS,53nearcover,no,5,3,near,cover,SA,24-Sep-19,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,3,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0,5,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,LS,54nearuncover,no,5,4,near,uncover,SA,24-Sep-19,0.1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,7,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"LS,PS",22farcover,yes,2,2,far,cover,SA,22-Sep-19,0,0,0,0,0,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,8,0.5,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0
Oakridge,8-Sep-19,"LS,PS",23farcover,yes,2,3,far,cover,SA,22-Sep-19,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,23,0,0,0,40,0,0.1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
