site,date,observers,plot,transect,distance,cover_status,sixletter_code,percent_cover,notes,entered_by,entered_on
Oakridge,8-Sep-19,"LS,SA",4,1,near,cover,acaspp,1,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",4,2,far,cover,acaspp,0.5,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,4,2,near,uncover,acaspp,6,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",4,4,far,uncover,acaspp,0.1,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,5,1,near,uncover,acaspp,0.5,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",5,3,far,uncover,acaspp,0.1,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,SA",5,3,far,cover,acaspp,0.1,,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",5,4,far,cover,acaspp,1,,SA,22-Sep-19
Oakridge,8-Sep-19,"SA,EE",5,4,near,cover,acaspp,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,5,4,near,uncover,acaspp,0.1,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",6,2,far,uncover,acaspp,0.1,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,6,2,near,uncover,acaspp,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,2,near,cover,acaspp,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,3,near,uncover,acaspp,0.5,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",6,4,far,cover,acaspp,0.5,,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,1,far,cover,acaspp,0.5,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,1,near,uncover,acaspp,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,1,near,cover,acaspp,0.5,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,3,far,uncover,acaspp,1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,3,near,uncover,acaspp,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,3,near,cover,acaspp,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,4,near,uncover,acaspp,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,4,near,cover,acaspp,1,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,3,far,uncover,acaspp,0.1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,4,near,uncover,acaspp,5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,4,near,cover,acaspp,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,3,near,cover,aceneg,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,4,near,uncover,aceneg,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,cover,aceneg,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,2,far,uncover,aceneg,0.1,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",3,3,far,uncover,aceneg,0.5,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,SA",4,1,near,uncover,aceneg,2,,SA,24-Sep-19
Oakridge,8-Sep-19,"SA,EE",4,2,near,cover,aceneg,1,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,4,3,near,cover,aceneg,0.5,,SA,24-Sep-19
Oakridge,8-Sep-19,"SA,EE",5,3,near,uncover,aceneg,0.5,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,3,far,cover,aceneg,0.5,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,4,near,cover,acesac,0.1,acer saccharinum,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",5,3,far,cover,acesac,6,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,SA",6,4,far,uncover,acesac,5,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,1,near,cover,achmil,0.5,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,1,far,cover,ambart,0.1,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",2,4,far,uncover,ambart,0.1,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,SA",4,1,near,cover,ambart,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",4,4,far,uncover,ambart,0.1,,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",5,1,far,cover,ambart,0.1,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,SA",6,2,far,cover,ambart,0.5,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,1,far,uncover,andger,27,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,1,far,cover,andger,80,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,1,near,cover,andger,4,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,1,near,uncover,andger,25,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,2,far,uncover,andger,30,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,2,far,cover,andger,5,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,2,near,cover,andger,17,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,2,near,uncover,andger,55,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,3,far,uncover,andger,2,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,3,far,cover,andger,5,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,3,near,cover,andger,18,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,3,near,uncover,andger,85,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,4,far,uncover,andger,80,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,4,near,cover,andger,7,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,4,near,uncover,andger,73,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,1,far,uncover,andger,55,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,2,1,far,cover,andger,25,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,cover,andger,18,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,uncover,andger,8,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,2,far,uncover,andger,75,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",2,2,far,cover,andger,35,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,2,near,cover,andger,30,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,2,near,uncover,andger,75,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,3,far,uncover,andger,65,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",2,3,far,cover,andger,3,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,3,near,cover,andger,35,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,3,near,uncover,andger,22,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",2,4,far,uncover,andger,40,zizia just outsite plot,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,4,far,cover,andger,20,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,4,near,cover,andger,3,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,4,near,uncover,andger,22,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,1,far,uncover,andger,60,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",3,1,far,cover,andger,8,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,1,near,cover,andger,18,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,1,near,uncover,andger,50,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",3,2,far,uncover,andger,45,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,2,far,cover,andger,18,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,2,near,uncover,andger,80,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,2,near,cover,andger,18,asctub right outside plot in covered transect,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",3,3,far,uncover,andger,45,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,3,far,cover,andger,8,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,3,near,uncover,andger,70,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,4,far,uncover,andger,25,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",3,4,far,cover,andger,40,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,4,near,uncover,andger,70,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,4,near,cover,andger,6,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",4,1,far,uncover,andger,40,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",4,1,far,cover,andger,50,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,SA",4,1,near,uncover,andger,70,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,SA",4,1,near,cover,andger,35,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",4,2,far,uncover,andger,45,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",4,2,far,cover,andger,5,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,4,2,near,uncover,andger,15,,SA,24-Sep-19
Oakridge,8-Sep-19,"SA,EE",4,2,near,cover,andger,7,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,4,3,far,uncover,andger,60,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",4,3,far,cover,andger,70,,SA,22-Sep-19
Oakridge,8-Sep-19,"SA,EE",4,3,near,uncover,andger,50,lots of dead grass,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",4,4,far,uncover,andger,55,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,4,4,far,cover,andger,45,,SA,22-Sep-19
Oakridge,8-Sep-19,"SA,EE",4,4,near,uncover,andger,40,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,4,4,near,cover,andger,60,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",5,1,far,cover,andger,80,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,5,1,near,uncover,andger,45,,SA,24-Sep-19
Oakridge,8-Sep-19,"SA,EE",5,1,near,cover,andger,4,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",5,2,far,uncover,andger,25,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,SA",5,2,far,cover,andger,10,,SA,22-Sep-19
Oakridge,8-Sep-19,"SA,EE",5,2,near,uncover,andger,15,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,5,2,near,cover,andger,15,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",5,3,far,uncover,andger,7,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,SA",5,3,far,cover,andger,12.5,,SA,22-Sep-19
Oakridge,8-Sep-19,"SA,EE",5,3,near,uncover,andger,80,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,5,3,near,cover,andger,4,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",5,4,far,uncover,andger,70,,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",5,4,far,cover,andger,30,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,5,4,near,uncover,andger,70,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",6,1,far,uncover,andger,35,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,6,1,near,uncover,andger,25,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,1,near,cover,andger,6,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",6,2,far,uncover,andger,20,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,6,2,near,uncover,andger,75,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,2,near,cover,andger,4,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",6,3,far,uncover,andger,60,,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",6,3,far,cover,andger,6,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,6,3,near,uncover,andger,6,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",6,4,far,uncover,andger,5,,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",6,4,far,cover,andger,4,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,6,4,near,uncover,andger,40,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",7,1,far,uncover,andger,75,,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,1,far,cover,andger,12,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,1,near,uncover,andger,12,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,2,far,uncover,andger,60,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,2,near,uncover,andger,58,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,3,far,uncover,andger,3,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,3,near,uncover,andger,40,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,3,near,cover,andger,15,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",7,4,far,uncover,andger,80,,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,4,far,cover,andger,6,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,4,near,uncover,andger,15,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,4,near,cover,andger,5,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,1,far,uncover,andger,60,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,1,near,uncover,andger,30,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,1,near,cover,andger,11,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,2,far,uncover,andger,25,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,2,far,cover,andger,15,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,2,near,uncover,andger,60,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,2,near,cover,andger,8,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,3,far,uncover,andger,60,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,3,far,cover,andger,9,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,3,near,uncover,andger,40,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,3,near,cover,andger,11,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,4,far,uncover,andger,60,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,4,far,cover,andger,4,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,1,far,uncover,anecan,5,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,2,far,uncover,anecan,12,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,2,near,uncover,anecan,2,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,3,far,uncover,anecan,6,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,3,near,uncover,anecan,2,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,1,far,uncover,anecan,2,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,2,1,far,cover,anecan,3,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,cover,anecan,6,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,uncover,anecan,1,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,2,far,uncover,anecan,8,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,2,near,uncover,anecan,1,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,1,far,uncover,anecan,12,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,1,near,uncover,anecan,5,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",3,4,far,cover,anecan,3,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",4,1,far,uncover,anecan,4,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,SA",4,1,near,uncover,anecan,5,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",4,2,far,uncover,anecan,1,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,4,3,far,uncover,anecan,1,,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,3,far,uncover,anecan,30,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,SA",7,3,far,cover,anecan,50,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,3,far,uncover,anecan,9,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,3,far,cover,anecan,2,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,4,near,uncover,anecan,1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,4,near,cover,anecan,23,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,4,near,cover,anecan,1,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,4,2,near,uncover,anecan,3,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,SA",4,1,near,uncover,astcan,3,,SA,24-Sep-19
Oakridge,8-Sep-19,"SA,EE",5,4,near,cover,astcan,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,3,near,cover,astcan,5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,2,near,cover,avesat,0.5,avena sativa,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,cover,bapalb,6,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,1,near,cover,boucur,1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,2,near,uncover,boucur,1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,uncover,boucur,2,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,1,near,cover,boucur,12,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,3,near,cover,boucur,1,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,1,near,uncover,boucur,5,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,1,near,cover,boucur,13,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,1,near,cover,boucur,5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,2,near,cover,boucur,25,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,1,far,uncover,brieup,13,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,1,far,cover,brieup,2,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,1,near,cover,brieup,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,1,near,uncover,brieup,0.1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,2,near,uncover,brieup,6,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,4,near,cover,brieup,2,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,4,near,uncover,brieup,0.5,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,1,far,uncover,brieup,2,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,cover,brieup,2,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,2,far,uncover,brieup,4,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",2,2,far,cover,brieup,2,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,2,near,cover,brieup,2,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,3,far,uncover,brieup,7,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",2,3,far,cover,brieup,11,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,3,near,cover,brieup,2,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,3,near,uncover,brieup,7,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,4,near,cover,brieup,0.5,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,1,far,uncover,brieup,2,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",3,1,far,cover,brieup,0.2,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,1,near,cover,brieup,1.5,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,1,near,uncover,brieup,0.1,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,3,near,uncover,brieup,2,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",3,3,far,uncover,brieup,0.5,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,3,far,cover,brieup,1,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,3,near,cover,brieup,1,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,4,near,uncover,brieup,3,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",4,1,far,uncover,brieup,1,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",4,1,far,cover,brieup,23,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,SA",4,1,near,uncover,brieup,3,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",4,2,far,uncover,brieup,1,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,4,2,near,uncover,brieup,0.5,,SA,24-Sep-19
Oakridge,8-Sep-19,"SA,EE",4,3,near,uncover,brieup,4,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",4,4,far,uncover,brieup,5,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,4,4,far,cover,brieup,0.5,,SA,22-Sep-19
Oakridge,8-Sep-19,"SA,EE",4,4,near,uncover,brieup,1,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",5,1,far,cover,brieup,6,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,5,1,near,uncover,brieup,8,,SA,24-Sep-19
Oakridge,8-Sep-19,"SA,EE",5,1,near,cover,brieup,5,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",5,2,far,uncover,brieup,0.1,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,SA",5,2,far,cover,brieup,1,,SA,22-Sep-19
Oakridge,8-Sep-19,"SA,EE",5,2,near,uncover,brieup,10,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",5,3,far,uncover,brieup,1,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,SA",5,3,far,cover,brieup,1,,SA,22-Sep-19
Oakridge,8-Sep-19,"SA,EE",5,3,near,uncover,brieup,5,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,5,3,near,cover,brieup,1,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",5,4,far,uncover,brieup,3,,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",6,1,far,uncover,brieup,0.1,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,6,1,near,cover,brieup,2,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,2,near,uncover,brieup,0.5,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",6,3,far,uncover,brieup,1,,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",6,3,far,cover,brieup,3,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,1,near,uncover,brieup,1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,2,near,uncover,brieup,2,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,3,far,uncover,brieup,1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,3,near,uncover,brieup,3,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,3,near,cover,brieup,0.5,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",7,4,far,uncover,brieup,5,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,1,far,uncover,brieup,5,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,1,near,uncover,brieup,3,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,2,near,uncover,brieup,4,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,2,near,cover,brieup,1,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,3,far,cover,brieup,1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,3,near,uncover,brieup,22,,SA,24-Sep-19
